meal_id,date
1,2025-07-01
11,2025-07-01
21,2025-07-01
2,2025-07-02
12,2025-07-02
22,2025-07-02
3,2025-07-03
13,2025-07-03
23,2025-07-03
4,2025-07-04
14,2025-07-04
24,2025-07-04
5,2025-07-05
15,2025-07-05
25,2025-07-05
6,2025-07-06
16,2025-07-06
26,2025-07-06
7,2025-07-07
17,2025-07-07
27,2025-07-07
8,2025-07-08
18,2025-07-08
28,2025-07-08
9,2025-07-09
19,2025-07-09
29,2025-07-09
10,2025-07-10
20,2025-07-10
30,2025-07-10
1,2025-07-11
11,2025-07-11
21,2025-07-11
2,2025-07-12
12,2025-07-12
22,2025-07-12
3,2025-07-13
13,2025-07-13
23,2025-07-13
4,2025-07-14
14,2025-07-14
24,2025-07-14
5,2025-07-15
15,2025-07-15
25,2025-07-15
6,2025-07-16
16,2025-07-16
26,2025-07-16
7,2025-07-17
17,2025-07-17
27,2025-07-17
8,2025-07-18
18,2025-07-18
28,2025-07-18
9,2025-07-19
19,2025-07-19
29,2025-07-19
10,2025-07-20
20,2025-07-20
30,2025-07-20
1,2025-07-21
11,2025-07-21
21,2025-07-21
2,2025-07-22
12,2025-07-22
22,2025-07-22
3,2025-07-23
13,2025-07-23
23,2025-07-23
4,2025-07-24
14,2025-07-24
24,2025-07-24
5,2025-07-25
15,2025-07-25
25,2025-07-25
6,2025-07-26
16,2025-07-26
26,2025-07-26
7,2025-07-27
17,2025-07-27
27,2025-07-27
8,2025-07-28
18,2025-07-28
28,2025-07-28
9,2025-07-29
19,2025-07-29
29,2025-07-29
10,2025-07-30
20,2025-07-30
30,2025-07-30
