id_ucastnika[INTEGER],jmeno[TEXT],email[TEXT],rodne_cislo[TEXT],telefon[TEXT],adresa[TEXT],vek[INTEGER]
1,"Tereza Nováková","tereza.novakova@example.com","045217/1234","+420 601 123 456","Náměstí Míru 12, Praha, 120 00",12
2,"Jan Dvořák","jan.dvorak@example.com","071015/2345","+420 721 456 789","Jiráskova 8, Brno, 602 00",14
3,"Anna Svobodová","anna.svobodova@example.com","091208/3456","+420 737 789 123","Komenského 22, Ostrava, 702 00",13
4,"Lukáš Černý","lukas.cerny@example.com","100312/4567","+420 601 555 789","Masarykova 11, Plzeň, 301 00",10
5,"Eliška Procházková","eliska.prochazkova@example.com","120505/5678","+420 602 987 654","Smetanova 3, Liberec, 460 01",12
6,"Tomáš Král","tomas.kral@example.com","110801/6789","+420 775 123 987","Husova 7, Olomouc, 779 00",11
7,"Barbora Veselá","barbora.vesela@example.com","131217/7890","+420 723 345 678","Benešova 15, Zlín, 760 01",13
8,"Jakub Němec","jakub.nemec@example.com","100405/8901","+420 777 123 321","Na Příkopě 4, Praha, 110 00",10
9,"Adéla Horáková","adela.horakova@example.com","121106/9012","+420 602 555 888","Dlouhá 9, České Budějovice, 370 01",12
10,"David Marek","david.marek@example.com","080723/0123","+420 737 444 321","Zahradní 20, Karlovy Vary, 360 01",8
11,"Veronika Bláhová","veronika.blahova@example.com","140219/1324","+420 701 212 111","Palackého 14, Jihlava, 586 01",14
12,"Filip Beneš","filip.benes@example.com","090402/3456","+420 777 654 321","Riegrova 18, Pardubice, 530 02",9
13,"Karolína Fialová","karolina.fialova@example.com","100707/7788","+420 602 333 999","Tylova 2, Hradec Králové, 500 02",10
14,"Matěj Malý","matej.maly@example.com","070811/4455","+420 775 998 877","Petrova 5, Ústí nad Labem, 400 01",7
15,"Lucie Kolářová","lucie.kolarova@example.com","130405/1234","+420 703 456 789","Kollárova 9, Teplice, 415 01",13
16,"Ondřej Růžička","ondrej.ruzicka@example.com","091101/6655","+420 605 888 777","Vrchlického 13, Havířov, 736 01",12
17,"Klára Kovářová","klara.kovarova@example.com","121004/2323","+420 736 789 001","Pionýrů 6, Opava, 746 01",11
18,"Vojtěch Jelínek","vojtech.jelinek@example.com","070501/3344","+420 703 333 666","Mlýnská 3, Karviná, 733 01",7
19,"Simona Urbanová","simona.urbanova@example.com","101005/1122","+420 705 666 444","Sladkovského 7, Třebíč, 674 01",10
20,"Petr Konečný","petr.konecny@example.com","090918/7788","+420 776 555 222","Znojemská 1, Znojmo, 669 02",9
21,"Kateřina Holubová","katerina.holubova@example.com","130302/4466","+420 702 777 000","Hlavní 16, Příbram, 261 01",13
22,"Štěpán Polák","stepan.polak@example.com","071217/5566","+420 733 222 555","Čechova 4, Prostějov, 796 01",14
23,"Alena Hrušková","alena.hruskova@example.com","080710/6677","+420 604 321 654","Lidická 5, Kladno, 272 01",8
24,"Dominik Mach","dominik.mach@example.com","111104/7788","+420 739 123 456","Žižkova 14, Mladá Boleslav, 293 01",11
25,"Kristýna Němcová","kristyna.nemcova@example.com","060809/8899","+420 757 111 222","Kovářská 20, Uherské Hradiště, 686 01",12
26,"Michal Hlaváček","michal.hlavecek@example.com","041116/9900","+420 774 234 567","Špitálská 12, Třinec, 739 61",10
27,"Denisa Kolmanová","denisa.kolmanova@example.com","150709/2222","+420 766 444 333","Tovární 8, Frýdek-Místek, 738 01",14
28,"Jindřich Kříž","jindrich.kriz@example.com","080104/4455","+420 777 222 888","Nádražní 3, Kroměříž, 767 01",9
29,"Lucie Klímová","lucie.klimova@example.com","090903/6677","+420 777 333 444","Tylova 19, Valašské Meziříčí, 757 01",12
30,"Jakub Mareš","jakub.mares@example.com","110506/7788","+420 602 333 444","Koliště 16, Opava, 746 01",13
