id_jidla[INTEGER],id_ucastnika[INTEGER],datum_podavani[DATE]
1,1,2025-07-01
11,1,2025-07-01
21,1,2025-07-01
1,2,2025-07-01
11,2,2025-07-01
21,2,2025-07-01
1,3,2025-07-01
11,3,2025-07-01
21,3,2025-07-01
1,4,2025-07-01
11,4,2025-07-01
21,4,2025-07-01
1,5,2025-07-01
11,5,2025-07-01
21,5,2025-07-01
1,6,2025-07-01
11,6,2025-07-01
21,6,2025-07-01
1,7,2025-07-01
11,7,2025-07-01
21,7,2025-07-01
1,8,2025-07-01
11,8,2025-07-01
21,8,2025-07-01
1,9,2025-07-01
11,9,2025-07-01
21,9,2025-07-01
1,10,2025-07-01
11,10,2025-07-01
21,10,2025-07-01
2,1,2025-07-02
12,1,2025-07-02
22,1,2025-07-02
2,2,2025-07-02
12,2,2025-07-02
22,2,2025-07-02
2,3,2025-07-02
12,3,2025-07-02
22,3,2025-07-02
2,4,2025-07-02
12,4,2025-07-02
22,4,2025-07-02
2,5,2025-07-02
12,5,2025-07-02
22,5,2025-07-02
2,6,2025-07-02
12,6,2025-07-02
22,6,2025-07-02
2,7,2025-07-02
12,7,2025-07-02
22,7,2025-07-02
2,8,2025-07-02
12,8,2025-07-02
22,8,2025-07-02
2,9,2025-07-02
12,9,2025-07-02
22,9,2025-07-02
2,10,2025-07-02
12,10,2025-07-02
22,10,2025-07-02
3,1,2025-07-03
13,1,2025-07-03
23,1,2025-07-03
3,2,2025-07-03
13,2,2025-07-03
23,2,2025-07-03
3,3,2025-07-03
13,3,2025-07-03
23,3,2025-07-03
3,4,2025-07-03
13,4,2025-07-03
23,4,2025-07-03
3,5,2025-07-03
13,5,2025-07-03
23,5,2025-07-03
3,6,2025-07-03
13,6,2025-07-03
23,6,2025-07-03
3,7,2025-07-03
13,7,2025-07-03
23,7,2025-07-03
3,8,2025-07-03
13,8,2025-07-03
23,8,2025-07-03
3,9,2025-07-03
13,9,2025-07-03
23,9,2025-07-03
3,10,2025-07-03
13,10,2025-07-03
23,10,2025-07-03
4,1,2025-07-04
14,1,2025-07-04
24,1,2025-07-04
4,2,2025-07-04
14,2,2025-07-04
24,2,2025-07-04
4,3,2025-07-04
14,3,2025-07-04
24,3,2025-07-04
4,4,2025-07-04
14,4,2025-07-04
24,4,2025-07-04
4,5,2025-07-04
14,5,2025-07-04
24,5,2025-07-04
4,6,2025-07-04
14,6,2025-07-04
24,6,2025-07-04
4,7,2025-07-04
14,7,2025-07-04
24,7,2025-07-04
4,8,2025-07-04
14,8,2025-07-04
24,8,2025-07-04
4,9,2025-07-04
14,9,2025-07-04
24,9,2025-07-04
4,10,2025-07-04
14,10,2025-07-04
24,10,2025-07-04
5,1,2025-07-05
15,1,2025-07-05
25,1,2025-07-05
5,2,2025-07-05
15,2,2025-07-05
25,2,2025-07-05
5,3,2025-07-05
15,3,2025-07-05
25,3,2025-07-05
5,4,2025-07-05
15,4,2025-07-05
25,4,2025-07-05
5,5,2025-07-05
15,5,2025-07-05
25,5,2025-07-05
5,6,2025-07-05
15,6,2025-07-05
25,6,2025-07-05
5,7,2025-07-05
15,7,2025-07-05
25,7,2025-07-05
5,8,2025-07-05
15,8,2025-07-05
25,8,2025-07-05
5,9,2025-07-05
15,9,2025-07-05
25,9,2025-07-05
5,10,2025-07-05
15,10,2025-07-05
25,10,2025-07-05
6,1,2025-07-06
16,1,2025-07-06
26,1,2025-07-06
6,2,2025-07-06
16,2,2025-07-06
26,2,2025-07-06
6,3,2025-07-06
16,3,2025-07-06
26,3,2025-07-06
6,4,2025-07-06
16,4,2025-07-06
26,4,2025-07-06
6,5,2025-07-06
16,5,2025-07-06
26,5,2025-07-06
6,6,2025-07-06
16,6,2025-07-06
26,6,2025-07-06
6,7,2025-07-06
16,7,2025-07-06
26,7,2025-07-06
6,8,2025-07-06
16,8,2025-07-06
26,8,2025-07-06
6,9,2025-07-06
16,9,2025-07-06
26,9,2025-07-06
6,10,2025-07-06
16,10,2025-07-06
26,10,2025-07-06
7,1,2025-07-07
17,1,2025-07-07
27,1,2025-07-07
7,2,2025-07-07
17,2,2025-07-07
27,2,2025-07-07
7,3,2025-07-07
17,3,2025-07-07
27,3,2025-07-07
7,4,2025-07-07
17,4,2025-07-07
27,4,2025-07-07
7,5,2025-07-07
17,5,2025-07-07
27,5,2025-07-07
7,6,2025-07-07
17,6,2025-07-07
27,6,2025-07-07
7,7,2025-07-07
17,7,2025-07-07
27,7,2025-07-07
7,8,2025-07-07
17,8,2025-07-07
27,8,2025-07-07
7,9,2025-07-07
17,9,2025-07-07
27,9,2025-07-07
7,10,2025-07-07
17,10,2025-07-07
27,10,2025-07-07
8,1,2025-07-08
18,1,2025-07-08
28,1,2025-07-08
8,2,2025-07-08
18,2,2025-07-08
28,2,2025-07-08
8,3,2025-07-08
18,3,2025-07-08
28,3,2025-07-08
8,4,2025-07-08
18,4,2025-07-08
28,4,2025-07-08
8,5,2025-07-08
18,5,2025-07-08
28,5,2025-07-08
8,6,2025-07-08
18,6,2025-07-08
28,6,2025-07-08
8,7,2025-07-08
18,7,2025-07-08
28,7,2025-07-08
8,8,2025-07-08
18,8,2025-07-08
28,8,2025-07-08
8,9,2025-07-08
18,9,2025-07-08
28,9,2025-07-08
8,10,2025-07-08
18,10,2025-07-08
28,10,2025-07-08
9,1,2025-07-09
19,1,2025-07-09
29,1,2025-07-09
9,2,2025-07-09
19,2,2025-07-09
29,2,2025-07-09
9,3,2025-07-09
19,3,2025-07-09
29,3,2025-07-09
9,4,2025-07-09
19,4,2025-07-09
29,4,2025-07-09
9,5,2025-07-09
19,5,2025-07-09
29,5,2025-07-09
9,6,2025-07-09
19,6,2025-07-09
29,6,2025-07-09
9,7,2025-07-09
19,7,2025-07-09
29,7,2025-07-09
9,8,2025-07-09
19,8,2025-07-09
29,8,2025-07-09
9,9,2025-07-09
19,9,2025-07-09
29,9,2025-07-09
9,10,2025-07-09
19,10,2025-07-09
29,10,2025-07-09
10,1,2025-07-10
20,1,2025-07-10
30,1,2025-07-10
10,2,2025-07-10
20,2,2025-07-10
30,2,2025-07-10
10,3,2025-07-10
20,3,2025-07-10
30,3,2025-07-10
10,4,2025-07-10
20,4,2025-07-10
30,4,2025-07-10
10,5,2025-07-10
20,5,2025-07-10
30,5,2025-07-10
10,6,2025-07-10
20,6,2025-07-10
30,6,2025-07-10
10,7,2025-07-10
20,7,2025-07-10
30,7,2025-07-10
10,8,2025-07-10
20,8,2025-07-10
30,8,2025-07-10
10,9,2025-07-10
20,9,2025-07-10
30,9,2025-07-10
10,10,2025-07-10
20,10,2025-07-10
30,10,2025-07-10
1,11,2025-07-11
11,11,2025-07-11
21,11,2025-07-11
1,12,2025-07-11
11,12,2025-07-11
21,12,2025-07-11
1,13,2025-07-11
11,13,2025-07-11
21,13,2025-07-11
1,14,2025-07-11
11,14,2025-07-11
21,14,2025-07-11
1,15,2025-07-11
11,15,2025-07-11
21,15,2025-07-11
1,16,2025-07-11
11,16,2025-07-11
21,16,2025-07-11
1,17,2025-07-11
11,17,2025-07-11
21,17,2025-07-11
1,18,2025-07-11
11,18,2025-07-11
21,18,2025-07-11
1,19,2025-07-11
11,19,2025-07-11
21,19,2025-07-11
1,20,2025-07-11
11,20,2025-07-11
21,20,2025-07-11
2,11,2025-07-12
12,11,2025-07-12
22,11,2025-07-12
2,12,2025-07-12
12,12,2025-07-12
22,12,2025-07-12
2,13,2025-07-12
12,13,2025-07-12
22,13,2025-07-12
2,14,2025-07-12
12,14,2025-07-12
22,14,2025-07-12
2,15,2025-07-12
12,15,2025-07-12
22,15,2025-07-12
2,16,2025-07-12
12,16,2025-07-12
22,16,2025-07-12
2,17,2025-07-12
12,17,2025-07-12
22,17,2025-07-12
2,18,2025-07-12
12,18,2025-07-12
22,18,2025-07-12
2,19,2025-07-12
12,19,2025-07-12
22,19,2025-07-12
2,20,2025-07-12
12,20,2025-07-12
22,20,2025-07-12
3,11,2025-07-13
13,11,2025-07-13
23,11,2025-07-13
3,12,2025-07-13
13,12,2025-07-13
23,12,2025-07-13
3,13,2025-07-13
13,13,2025-07-13
23,13,2025-07-13
3,14,2025-07-13
13,14,2025-07-13
23,14,2025-07-13
3,15,2025-07-13
13,15,2025-07-13
23,15,2025-07-13
3,16,2025-07-13
13,16,2025-07-13
23,16,2025-07-13
3,17,2025-07-13
13,17,2025-07-13
23,17,2025-07-13
3,18,2025-07-13
13,18,2025-07-13
23,18,2025-07-13
3,19,2025-07-13
13,19,2025-07-13
23,19,2025-07-13
3,20,2025-07-13
13,20,2025-07-13
23,20,2025-07-13
4,11,2025-07-14
14,11,2025-07-14
24,11,2025-07-14
4,12,2025-07-14
14,12,2025-07-14
24,12,2025-07-14
4,13,2025-07-14
14,13,2025-07-14
24,13,2025-07-14
4,14,2025-07-14
14,14,2025-07-14
24,14,2025-07-14
4,15,2025-07-14
14,15,2025-07-14
24,15,2025-07-14
4,16,2025-07-14
14,16,2025-07-14
24,16,2025-07-14
4,17,2025-07-14
14,17,2025-07-14
24,17,2025-07-14
4,18,2025-07-14
14,18,2025-07-14
24,18,2025-07-14
4,19,2025-07-14
14,19,2025-07-14
24,19,2025-07-14
4,20,2025-07-14
14,20,2025-07-14
24,20,2025-07-14
5,11,2025-07-15
15,11,2025-07-15
25,11,2025-07-15
5,12,2025-07-15
15,12,2025-07-15
25,12,2025-07-15
5,13,2025-07-15
15,13,2025-07-15
25,13,2025-07-15
5,14,2025-07-15
15,14,2025-07-15
25,14,2025-07-15
5,15,2025-07-15
15,15,2025-07-15
25,15,2025-07-15
5,16,2025-07-15
15,16,2025-07-15
25,16,2025-07-15
5,17,2025-07-15
15,17,2025-07-15
25,17,2025-07-15
5,18,2025-07-15
15,18,2025-07-15
25,18,2025-07-15
5,19,2025-07-15
15,19,2025-07-15
25,19,2025-07-15
5,20,2025-07-15
15,20,2025-07-15
25,20,2025-07-15
6,11,2025-07-16
16,11,2025-07-16
26,11,2025-07-16
6,12,2025-07-16
16,12,2025-07-16
26,12,2025-07-16
6,13,2025-07-16
16,13,2025-07-16
26,13,2025-07-16
6,14,2025-07-16
16,14,2025-07-16
26,14,2025-07-16
6,15,2025-07-16
16,15,2025-07-16
26,15,2025-07-16
6,16,2025-07-16
16,16,2025-07-16
26,16,2025-07-16
6,17,2025-07-16
16,17,2025-07-16
26,17,2025-07-16
6,18,2025-07-16
16,18,2025-07-16
26,18,2025-07-16
6,19,2025-07-16
16,19,2025-07-16
